Country Name,Country Code,Indicator Name,Indicator Code,Year,Renewable Output
Indonesia,IDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,20.5570433851098
IDA only,IDX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,66.3185242378081
India,IND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,23.0664204187271
Ireland,IRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,4.92474254026934
"Iran, Islamic Rep.",IRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,11.003337179927
Iraq,IRQ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,4.32484382508409
Iceland,ISL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,99.8442367601246
Israel,ISR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0278888165845496
Italy,ITA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,20.5300789843835
Jamaica,JAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,6.73892554194157
Jordan,JOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.214822771213749
Japan,JPN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,11.8903100779508
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,8.37365091179754
Kenya,KEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,95.3407105416424
Kyrgyz Republic,KGZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,63.9740491031675
"Korea, Rep.",KOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,2.90704460191747
Kuwait,KWT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Latin America & Caribbean (excluding high income),LAC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,65.7291283061686
Lebanon,LBN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,18.6666666666667
Libya,LBY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Latin America & Caribbean,LCN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,66.3477039397396
Least developed countries: UN classification,LDC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,59.9320211840961
Low income,LIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,48.9147580918911
Sri Lanka,LKA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,92.2712466686408
Lower middle income,LMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,32.2225041904611
Low & middle income,LMY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,27.7425610261459
Late-demographic dividend,LTE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,24.9187347975151
Lithuania,LTU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,1.15110853795593
Luxembourg,LUX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,6.92579505300353
Latvia,LVA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,58.0262225372077
Morocco,MAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,13.3188484519283
Moldova,MDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,2.31924508240298
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,10.9363551344597
Mexico,MEX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,22.3889303714766
Middle income,MIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,27.3674095339251
North Macedonia,MKD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,14.6967071057192
Malta,MLT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Myanmar,MMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,46.3205080313784
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,17.5706744416045
Mongolia,MNG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Mozambique,MOZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,67.8571428571429
Mauritius,MUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,30.1050175029172
Malaysia,MYS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,16.6013859596264
North America,NAC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,17.4997120323961
Namibia,NAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,95.1763858891289
Nigeria,NGA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,41.8648972965342
Nicaragua,NIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,60.2521566025216
Netherlands,NLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,1.25699075069908
Norway,NOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,99.4000486447045
Nepal,NPL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,96.5665236051502
New Zealand,NZL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,76.4023900829394
OECD members,OED,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,17.0535615340989
Oman,OMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Other small states,OSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,19.5524971155431
Pakistan,PAK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,44.5588664913818
Panama,PAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,74.4086021505376
Peru,PER,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,80.2720618699075
Philippines,PHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,42.5084798627627
Poland,POL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,1.11940852472646
Pre-demographic dividend,PRE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,49.9870645706198
"Korea, Dem. People's Rep.",PRK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,57.0342205323194
Portugal,PRT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,32.9639796464917
Paraguay,PRY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,99.962522571633
Post-demographic dividend,PST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,16.0758229655909
Qatar,QAT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Romania,ROU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,25.6817421615056
Russian Federation,RUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,15.6941403137911
South Asia,SAS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,23.6612338156893
Saudi Arabia,SAU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
Sudan,SDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,62.4924744130042
Senegal,SEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,4.54076367389061
Singapore,SGP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,1.44790497015543
El Salvador,SLV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,73.704832390074
Serbia,SRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,29.7407948263273
Sub-Saharan Africa (excluding high income),SSA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,19.5299048044347
Sub-Saharan Africa,SSF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,19.8912421293646
Small states,SST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,17.0430184364728
Slovak Republic,SVK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,5.68957853477189
Slovenia,SVN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,28.3113622096673
Sweden,SWE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,44.1728405112757
Syrian Arab Republic,SYR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,22.0379341489449
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,19.2555380573644
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,14.9695447865632
Togo,TGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,68.1978798586572
Thailand,THA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,9.1401813290824
Tajikistan,TJK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,93.2719103679691
Turkmenistan,TKM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,4.92853622474125
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,67.6252831825704
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,17.5706744416045
South Asia (IDA & IBRD),TSA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,23.6612338156893
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,19.8912421293646
Trinidad and Tobago,TTO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.672043010752688
Tunisia,TUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,1.82421227197347
Turkiye,TUR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,37.8481558941672
Tanzania,TZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,94.7310647639956
Ukraine,UKR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,4.20190682603532
Upper middle income,UMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,26.0068740476618
Uruguay,URY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,87.9167854089484
United States,USA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,10.6886172706848
Uzbekistan,UZB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,11.1344964460445
"Venezuela, RB",VEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,70.3254022135561
Viet Nam,VNM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,68.5884907709012
World,WLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,19.1497491927178
"Yemen, Rep.",YEM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,0.0
South Africa,ZAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,1.17635875377267
Zambia,ZMB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,99.2815297888803
Zimbabwe,ZWE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1991,35.320484087853
Africa Eastern and Southern,AFE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,12.8959264913047
Africa Western and Central,AFW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,60.8039511592811
Angola,AGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,88.70116156283
Albania,ALB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,95.0500883912787
Arab World,ARB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,5.79038628956248
United Arab Emirates,ARE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,0.0
Argentina,ARG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,34.7238804640305
Armenia,ARM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,33.8071968014216
Australia,AUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,10.0404274656053
Austria,AUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,70.6270756007033
Azerbaijan,AZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,8.83975104994181
Belgium,BEL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,0.854274835583247
Benin,BEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,0.0
Bangladesh,BGD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,8.94985383404542
Bulgaria,BGR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,5.79331648413367
Bahrain,BHR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,0.0
Bosnia and Herzegovina,BIH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,52.2298850574713
Belarus,BLR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,0.0452187790929645
Bolivia,BOL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,54.1459369817579
Brazil,BRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,94.4194397100922
Brunei Darussalam,BRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,0.0
Botswana,BWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,0.0
Canada,CAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,61.5709313614508
Central Europe and the Baltics,CEB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,7.52193909513647
Switzerland,CHE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,55.6132794824957
Chile,CHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,82.6946295219783
China,CHN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,17.5846836703706
Cote d'Ivoire,CIV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,56.6486486486486
Cameroon,CMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,98.7212276214834
"Congo, Dem. Rep.",COD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,99.6871397991108
"Congo, Rep.",COG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1992,99.0654205607477
